sequence_number,score,value
4658,60.74,58.13
4659,60.72,58.14
4660,60.70,58.15
4661,60.68,58.16
4662,60.66,58.17
4663,60.64,58.18
4664,60.62,58.19
4665,60.60,58.20
4666,60.58,58.21
4667,60.56,58.22
4668,60.54,58.23
4669,60.52,58.24
4670,60.50,58.25
4671,60.48,58.26
4672,60.46,58.27
4673,60.44,58.28
4674,60.42,58.29
4675,60.40,58.30
4676,60.38,58.31
4677,60.36,58.32
4678,60.34,58.33
4679,60.32,58.34
4680,60.30,58.35
4681,60.28,58.36
4682,60.26,58.37
4683,60.24,58.38
4684,60.22,58.39
4685,60.20,58.40
4686,60.18,58.41
4687,60.16,58.42
4688,60.14,58.43
4689,60.12,58.44
4690,60.10,58.45
4691,60.08,58.46
4692,60.06,58.47
4693,60.04,58.48
4694,60.02,58.49
4695,60.00,58.50
4696,59.98,58.51
4697,59.96,58.52
4698,59.94,58.53
4699,59.92,58.54
4700,59.90,58.55
4701,59.88,58.56
4702,59.86,58.57
4703,59.84,58.58
4704,59.82,58.59
4705,59.80,58.60
4706,59.78,58.61
4707,59.76,58.62
4708,59.74,58.63
4709,59.72,58.64
4710,59.70,58.65
4711,59.68,58.66
4712,59.66,58.67
4713,59.64,58.68
4714,59.62,58.69
4715,59.60,58.70
4716,59.58,58.71
4717,59.56,58.72
4718,59.54,58.73
4719,59.52,58.74
4720,59.50,58.75
4721,59.48,58.76
4722,59.46,58.77
4723,59.44,58.78
4724,59.42,58.79
4725,59.40,58.80
4726,59.38,58.81
4727,59.36,58.82
4728,59.34,58.83
4729,59.32,58.84
4730,59.30,58.85
4731,59.28,58.86
4732,59.26,58.87
4733,59.24,58.88
4734,59.22,58.89
4735,59.20,58.90
4736,59.18,58.91
4737,59.16,58.92
4738,59.14,58.93
4739,59.12,58.94
4740,59.10,58.95
4741,59.08,58.96
4742,59.06,58.97
4743,59.04,58.98
4744,59.02,58.99
4745,59.00,59.00
4746,58.98,59.01
4747,58.96,59.02
4748,58.94,59.03
4749,58.92,59.04
4750,58.90,59.05
4751,58.88,59.06
4752,58.86,59.07
4753,58.84,59.08
4754,58.82,59.09
4755,58.80,59.10
4756,58.78,59.11
4757,58.76,59.12
4758,58.74,59.13
4759,58.72,59.14
4760,58.70,59.15
4761,58.68,59.16
4762,58.66,59.17
4763,58.64,59.18
4764,58.62,59.19
4765,58.60,59.20
4766,58.58,59.21
4767,58.56,59.22
4768,58.54,59.23
4769,58.52,59.24
4770,58.50,59.25
4771,58.48,59.26
4772,58.46,59.27
4773,58.44,59.28
4774,58.42,59.29
4775,58.40,59.30
4776,58.38,59.31
4777,58.36,59.32
4778,58.34,59.33
4779,58.32,59.34
4780,58.30,59.35
4781,58.28,59.36
4782,58.26,59.37
4783,58.24,59.38
4784,58.22,59.39
4785,58.20,59.40
4786,58.18,59.41
4787,58.16,59.42
4788,58.14,59.43
4789,58.12,59.44
4790,58.10,59.45
4791,58.08,59.46
4792,58.06,59.47
4793,58.04,59.48
4794,58.02,59.49
4795,58.00,59.50
4796,57.98,59.51
4797,57.96,59.52
4798,57.94,59.53
4799,57.92,59.54
4800,57.90,59.55
4801,57.88,59.56
4802,57.86,59.57
4803,57.84,59.58
4804,57.82,59.59
4805,57.80,59.60
4806,57.78,59.61
4807,57.76,59.62
4808,57.74,59.63
4809,57.72,59.64
4810,57.70,59.65
4811,57.68,59.66
4812,57.66,59.67
4813,57.64,59.68
4814,57.62,59.69
4815,57.60,59.70
4816,57.58,59.71
4817,57.56,59.72
4818,57.54,59.73
4819,57.52,59.74
4820,57.50,59.75
4821,57.48,59.76
4822,57.46,59.77
4823,57.44,59.78
4824,57.42,59.79
4825,57.40,59.80
4826,57.38,59.81
4827,57.36,59.82
4828,57.34,59.83
4829,57.32,59.84
4830,57.30,59.85
4831,57.28,59.86
4832,57.26,59.87
4833,57.24,59.88
4834,57.22,59.89
4835,57.20,59.90
4836,57.18,59.91
4837,57.16,59.92
4838,57.14,59.93
4839,57.12,59.94
4840,57.10,59.95
4841,57.08,59.96
4842,57.06,59.97
4843,57.04,59.98
4844,57.02,59.99
