sequence_number,score,value
4381,31.31,02:46.80
4382,31.30,02:46.81
4383,31.28,02:46.82
4384,31.27,02:46.83
4385,31.25,02:46.84
4386,31.24,02:46.85
4387,31.23,02:46.86
4388,31.21,02:46.87
4389,31.20,02:46.88
4390,31.18,02:46.89
4391,31.17,02:46.90
4392,31.15,02:46.91
4393,31.14,02:46.92
4394,31.13,02:46.93
4395,31.11,02:46.94
4396,31.10,02:46.95
4397,31.08,02:46.96
4398,31.07,02:46.97
4399,31.06,02:46.98
4400,31.04,02:46.99
4401,31.03,02:47.00
4402,31.01,02:47.01
4403,31.00,02:47.02
4404,30.99,02:47.03
4405,30.97,02:47.04
4406,30.96,02:47.05
4407,30.94,02:47.06
4408,30.93,02:47.07
4409,30.92,02:47.08
4410,30.90,02:47.09
4411,30.89,02:47.10
4412,30.87,02:47.11
4413,30.86,02:47.12
4414,30.85,02:47.13
4415,30.83,02:47.14
4416,30.82,02:47.15
4417,30.80,02:47.16
4418,30.79,02:47.17
4419,30.77,02:47.18
4420,30.76,02:47.19
4421,30.75,02:47.20
4422,30.73,02:47.21
4423,30.72,02:47.22
4424,30.70,02:47.23
4425,30.69,02:47.24
4426,30.68,02:47.25
4427,30.66,02:47.26
4428,30.65,02:47.27
4429,30.63,02:47.28
4430,30.62,02:47.29
4431,30.61,02:47.30
4432,30.59,02:47.31
4433,30.58,02:47.32
4434,30.56,02:47.33
4435,30.55,02:47.34
4436,30.54,02:47.35
4437,30.52,02:47.36
4438,30.51,02:47.37
4439,30.49,02:47.38
4440,30.48,02:47.39
4441,30.46,02:47.40
4442,30.45,02:47.41
4443,30.44,02:47.42
4444,30.42,02:47.43
4445,30.41,02:47.44
4446,30.39,02:47.45
4447,30.38,02:47.46
4448,30.37,02:47.47
4449,30.35,02:47.48
4450,30.34,02:47.49
4451,30.32,02:47.50
4452,30.31,02:47.51
4453,30.30,02:47.52
4454,30.28,02:47.53
4455,30.27,02:47.54
4456,30.25,02:47.55
4457,30.24,02:47.56
4458,30.23,02:47.57
4459,30.21,02:47.58
4460,30.20,02:47.59
4461,30.18,02:47.60
4462,30.17,02:47.61
4463,30.15,02:47.62
4464,30.14,02:47.63
4465,30.13,02:47.64
4466,30.11,02:47.65
4467,30.10,02:47.66
4468,30.08,02:47.67
4469,30.07,02:47.68
4470,30.06,02:47.69
4471,30.04,02:47.70
4472,30.03,02:47.71
4473,30.01,02:47.72
4474,30.00,02:47.73
4475,29.99,02:47.74
4476,29.97,02:47.75
4477,29.96,02:47.76
4478,29.94,02:47.77
4479,29.93,02:47.78
4480,29.92,02:47.79
4481,29.90,02:47.80
4482,29.89,02:47.81
4483,29.87,02:47.82
4484,29.86,02:47.83
4485,29.85,02:47.84
4486,29.83,02:47.85
4487,29.82,02:47.86
4488,29.80,02:47.87
4489,29.79,02:47.88
4490,29.77,02:47.89
4491,29.76,02:47.90
4492,29.75,02:47.91
4493,29.73,02:47.92
4494,29.72,02:47.93
4495,29.70,02:47.94
4496,29.69,02:47.95
4497,29.68,02:47.96
4498,29.66,02:47.97
4499,29.65,02:47.98
4500,29.63,02:47.99
4501,29.62,02:48.00
4502,29.61,02:48.01
4503,29.59,02:48.02
4504,29.58,02:48.03
4505,29.56,02:48.04
4506,29.55,02:48.05
4507,29.54,02:48.06
4508,29.52,02:48.07
4509,29.51,02:48.08
4510,29.49,02:48.09
4511,29.48,02:48.10
4512,29.46,02:48.11
4513,29.45,02:48.12
4514,29.44,02:48.13
4515,29.42,02:48.14
4516,29.41,02:48.15
4517,29.39,02:48.16
4518,29.38,02:48.17
4519,29.37,02:48.18
4520,29.35,02:48.19
4521,29.34,02:48.20
4522,29.32,02:48.21
4523,29.31,02:48.22
4524,29.30,02:48.23
4525,29.28,02:48.24
4526,29.27,02:48.25
4527,29.25,02:48.26
4528,29.24,02:48.27
4529,29.23,02:48.28
4530,29.21,02:48.29
4531,29.20,02:48.30
4532,29.18,02:48.31
4533,29.17,02:48.32
4534,29.15,02:48.33
4535,29.14,02:48.34
4536,29.13,02:48.35
4537,29.11,02:48.36
4538,29.10,02:48.37
4539,29.08,02:48.38
4540,29.07,02:48.39
4541,29.06,02:48.40
4542,29.04,02:48.41
4543,29.03,02:48.42
4544,29.01,02:48.43
4545,29.00,02:48.44
4546,28.99,02:48.45
4547,28.97,02:48.46
4548,28.96,02:48.47
4549,28.94,02:48.48
4550,28.93,02:48.49
4551,28.92,02:48.50
4552,28.90,02:48.51
4553,28.89,02:48.52
4554,28.87,02:48.53
4555,28.86,02:48.54
4556,28.85,02:48.55
4557,28.83,02:48.56
4558,28.82,02:48.57
4559,28.80,02:48.58
4560,28.79,02:48.59
4561,28.77,02:48.60
4562,28.76,02:48.61
4563,28.75,02:48.62
4564,28.73,02:48.63
4565,28.72,02:48.64
4566,28.70,02:48.65
4567,28.69,02:48.66
4568,28.68,02:48.67
4569,28.66,02:48.68
4570,28.65,02:48.69
4571,28.63,02:48.70
4572,28.62,02:48.71
4573,28.61,02:48.72
4574,28.59,02:48.73
4575,28.58,02:48.74
4576,28.56,02:48.75
4577,28.55,02:48.76
4578,28.54,02:48.77
4579,28.52,02:48.78
4580,28.51,02:48.79
4581,28.49,02:48.80
4582,28.48,02:48.81
4583,28.46,02:48.82
4584,28.45,02:48.83
4585,28.44,02:48.84
4586,28.42,02:48.85
4587,28.41,02:48.86
4588,28.39,02:48.87
4589,28.38,02:48.88
4590,28.37,02:48.89
4591,28.35,02:48.90
4592,28.34,02:48.91
4593,28.32,02:48.92
4594,28.31,02:48.93
4595,28.30,02:48.94
4596,28.28,02:48.95
4597,28.27,02:48.96
4598,28.25,02:48.97
4599,28.24,02:48.98
4600,28.23,02:48.99
4601,28.21,02:49.00
4602,28.20,02:49.01
4603,28.18,02:49.02
4604,28.17,02:49.03
4605,28.15,02:49.04
4606,28.14,02:49.05
4607,28.13,02:49.06
4608,28.11,02:49.07
4609,28.10,02:49.08
4610,28.08,02:49.09
4611,28.07,02:49.10
4612,28.06,02:49.11
4613,28.04,02:49.12
4614,28.03,02:49.13
4615,28.01,02:49.14
4616,28.00,02:49.15
4617,27.99,02:49.16
4618,27.97,02:49.17
4619,27.96,02:49.18
4620,27.94,02:49.19
4621,27.93,02:49.20
4622,27.92,02:49.21
4623,27.90,02:49.22
4624,27.89,02:49.23
4625,27.87,02:49.24
4626,27.86,02:49.25
4627,27.85,02:49.26
4628,27.83,02:49.27
4629,27.82,02:49.28
4630,27.80,02:49.29
4631,27.79,02:49.30
4632,27.77,02:49.31
4633,27.76,02:49.32
4634,27.75,02:49.33
4635,27.73,02:49.34
4636,27.72,02:49.35
4637,27.70,02:49.36
4638,27.69,02:49.37
4639,27.68,02:49.38
4640,27.66,02:49.39
4641,27.65,02:49.40
4642,27.63,02:49.41
4643,27.62,02:49.42
4644,27.61,02:49.43
4645,27.59,02:49.44
4646,27.58,02:49.45
4647,27.56,02:49.46
4648,27.55,02:49.47
4649,27.54,02:49.48
4650,27.52,02:49.49
4651,27.51,02:49.50
4652,27.49,02:49.51
4653,27.48,02:49.52
4654,27.46,02:49.53
4655,27.45,02:49.54
4656,27.44,02:49.55
4657,27.42,02:49.56
4658,27.41,02:49.57
4659,27.39,02:49.58
4660,27.38,02:49.59
4661,27.37,02:49.60
4662,27.35,02:49.61
4663,27.34,02:49.62
4664,27.32,02:49.63
4665,27.31,02:49.64
4666,27.30,02:49.65
4667,27.28,02:49.66
4668,27.27,02:49.67
4669,27.25,02:49.68
4670,27.24,02:49.69
4671,27.23,02:49.70
4672,27.21,02:49.71
4673,27.20,02:49.72
4674,27.18,02:49.73
4675,27.17,02:49.74
4676,27.15,02:49.75
4677,27.14,02:49.76
4678,27.13,02:49.77
4679,27.11,02:49.78
4680,27.10,02:49.79
4681,27.08,02:49.80
4682,27.07,02:49.81
4683,27.06,02:49.82
4684,27.04,02:49.83
4685,27.03,02:49.84
4686,27.01,02:49.85
4687,27.00,02:49.86
4688,26.99,02:49.87
4689,26.97,02:49.88
4690,26.96,02:49.89
4691,26.94,02:49.90
4692,26.93,02:49.91
4693,26.92,02:49.92
4694,26.90,02:49.93
4695,26.89,02:49.94
4696,26.87,02:49.95
4697,26.86,02:49.96
4698,26.85,02:49.97
4699,26.83,02:49.98
4700,26.82,02:49.99
4701,26.80,02:50.00
4702,26.79,02:50.01
4703,26.77,02:50.02
4704,26.76,02:50.03
4705,26.75,02:50.04
4706,26.73,02:50.05
4707,26.72,02:50.06
4708,26.70,02:50.07
4709,26.69,02:50.08
4710,26.68,02:50.09
4711,26.66,02:50.10
4712,26.65,02:50.11
4713,26.63,02:50.12
4714,26.62,02:50.13
4715,26.61,02:50.14
4716,26.59,02:50.15
4717,26.58,02:50.16
4718,26.56,02:50.17
4719,26.55,02:50.18
4720,26.54,02:50.19
4721,26.52,02:50.20
4722,26.51,02:50.21
4723,26.49,02:50.22
4724,26.48,02:50.23
4725,26.46,02:50.24
4726,26.45,02:50.25
4727,26.44,02:50.26
4728,26.42,02:50.27
4729,26.41,02:50.28
4730,26.39,02:50.29
4731,26.38,02:50.30
4732,26.37,02:50.31
4733,26.35,02:50.32
4734,26.34,02:50.33
4735,26.32,02:50.34
4736,26.31,02:50.35
4737,26.30,02:50.36
4738,26.28,02:50.37
4739,26.27,02:50.38
4740,26.25,02:50.39
4741,26.24,02:50.40
4742,26.23,02:50.41
4743,26.21,02:50.42
4744,26.20,02:50.43
4745,26.18,02:50.44
4746,26.17,02:50.45
4747,26.15,02:50.46
4748,26.14,02:50.47
4749,26.13,02:50.48
4750,26.11,02:50.49
4751,26.10,02:50.50
4752,26.08,02:50.51
4753,26.07,02:50.52
4754,26.06,02:50.53
4755,26.04,02:50.54
4756,26.03,02:50.55
4757,26.01,02:50.56
4758,26.00,02:50.57
4759,25.99,02:50.58
4760,25.97,02:50.59
4761,25.96,02:50.60
4762,25.94,02:50.61
4763,25.93,02:50.62
4764,25.92,02:50.63
4765,25.90,02:50.64
4766,25.89,02:50.65
4767,25.87,02:50.66
4768,25.86,02:50.67
4769,25.85,02:50.68
4770,25.83,02:50.69
4771,25.82,02:50.70
4772,25.80,02:50.71
4773,25.79,02:50.72
4774,25.77,02:50.73
4775,25.76,02:50.74
4776,25.75,02:50.75
4777,25.73,02:50.76
4778,25.72,02:50.77
4779,25.70,02:50.78
4780,25.69,02:50.79
4781,25.68,02:50.80
4782,25.66,02:50.81
4783,25.65,02:50.82
4784,25.63,02:50.83
4785,25.62,02:50.84
4786,25.61,02:50.85
4787,25.59,02:50.86
4788,25.58,02:50.87
4789,25.56,02:50.88
4790,25.55,02:50.89
4791,25.54,02:50.90
4792,25.52,02:50.91
4793,25.51,02:50.92
4794,25.49,02:50.93
4795,25.48,02:50.94
4796,25.46,02:50.95
4797,25.45,02:50.96
4798,25.44,02:50.97
4799,25.42,02:50.98
4800,25.41,02:50.99
4801,25.39,02:51.00
4802,25.38,02:51.01
4803,25.37,02:51.02
4804,25.35,02:51.03
4805,25.34,02:51.04
4806,25.32,02:51.05
4807,25.31,02:51.06
4808,25.30,02:51.07
4809,25.28,02:51.08
4810,25.27,02:51.09
4811,25.25,02:51.10
4812,25.24,02:51.11
4813,25.23,02:51.12
4814,25.21,02:51.13
4815,25.20,02:51.14
4816,25.18,02:51.15
4817,25.17,02:51.16
4818,25.15,02:51.17
4819,25.14,02:51.18
4820,25.13,02:51.19
4821,25.11,02:51.20
4822,25.10,02:51.21
4823,25.08,02:51.22
4824,25.07,02:51.23
4825,25.06,02:51.24
4826,25.04,02:51.25
4827,25.03,02:51.26
4828,25.01,02:51.27
4829,25.00,02:51.28
4830,24.99,02:51.29
4831,24.97,02:51.30
4832,24.96,02:51.31
4833,24.94,02:51.32
4834,24.93,02:51.33
4835,24.92,02:51.34
4836,24.90,02:51.35
4837,24.89,02:51.36
4838,24.87,02:51.37
4839,24.86,02:51.38
4840,24.85,02:51.39
4841,24.83,02:51.40
4842,24.82,02:51.41
4843,24.80,02:51.42
4844,24.79,02:51.43
4845,24.77,02:51.44
4846,24.76,02:51.45
4847,24.75,02:51.46
4848,24.73,02:51.47
4849,24.72,02:51.48
4850,24.70,02:51.49
4851,24.69,02:51.50
4852,24.68,02:51.51
4853,24.66,02:51.52
4854,24.65,02:51.53
4855,24.63,02:51.54
4856,24.62,02:51.55
4857,24.61,02:51.56
4858,24.59,02:51.57
4859,24.58,02:51.58
4860,24.56,02:51.59
4861,24.55,02:51.60
4862,24.54,02:51.61
4863,24.52,02:51.62
4864,24.51,02:51.63
4865,24.49,02:51.64
4866,24.48,02:51.65
4867,24.46,02:51.66
4868,24.45,02:51.67
4869,24.44,02:51.68
4870,24.42,02:51.69
4871,24.41,02:51.70
4872,24.39,02:51.71
4873,24.38,02:51.72
4874,24.37,02:51.73
4875,24.35,02:51.74
4876,24.34,02:51.75
4877,24.32,02:51.76
4878,24.31,02:51.77
4879,24.30,02:51.78
4880,24.28,02:51.79
4881,24.27,02:51.80
4882,24.25,02:51.81
4883,24.24,02:51.82
4884,24.23,02:51.83
4885,24.21,02:51.84
4886,24.20,02:51.85
4887,24.18,02:51.86
4888,24.17,02:51.87
4889,24.15,02:51.88
4890,24.14,02:51.89
4891,24.13,02:51.90
4892,24.11,02:51.91
4893,24.10,02:51.92
4894,24.08,02:51.93
4895,24.07,02:51.94
4896,24.06,02:51.95
4897,24.04,02:51.96
4898,24.03,02:51.97
4899,24.01,02:51.98
4900,24.00,02:51.99
4901,23.99,02:52.00
4902,23.97,02:52.01
4903,23.96,02:52.02
4904,23.94,02:52.03
4905,23.93,02:52.04
4906,23.92,02:52.05
4907,23.90,02:52.06
4908,23.89,02:52.07
4909,23.87,02:52.08
4910,23.86,02:52.09
4911,23.85,02:52.10
4912,23.83,02:52.11
4913,23.82,02:52.12
4914,23.80,02:52.13
4915,23.79,02:52.14
4916,23.77,02:52.15
4917,23.76,02:52.16
4918,23.75,02:52.17
4919,23.73,02:52.18
4920,23.72,02:52.19
4921,23.70,02:52.20
4922,23.69,02:52.21
4923,23.68,02:52.22
4924,23.66,02:52.23
4925,23.65,02:52.24
4926,23.63,02:52.25
4927,23.62,02:52.26
4928,23.61,02:52.27
4929,23.59,02:52.28
4930,23.58,02:52.29
4931,23.56,02:52.30
4932,23.55,02:52.31
4933,23.54,02:52.32
4934,23.52,02:52.33
4935,23.51,02:52.34
4936,23.49,02:52.35
4937,23.48,02:52.36
4938,23.46,02:52.37
4939,23.45,02:52.38
4940,23.44,02:52.39
4941,23.42,02:52.40
4942,23.41,02:52.41
4943,23.39,02:52.42
4944,23.38,02:52.43
4945,23.37,02:52.44
4946,23.35,02:52.45
4947,23.34,02:52.46
4948,23.32,02:52.47
4949,23.31,02:52.48
4950,23.30,02:52.49
4951,23.28,02:52.50
4952,23.27,02:52.51
4953,23.25,02:52.52
4954,23.24,02:52.53
4955,23.23,02:52.54
4956,23.21,02:52.55
4957,23.20,02:52.56
4958,23.18,02:52.57
4959,23.17,02:52.58
4960,23.15,02:52.59
4961,23.14,02:52.60
4962,23.13,02:52.61
4963,23.11,02:52.62
4964,23.10,02:52.63
4965,23.08,02:52.64
4966,23.07,02:52.65
4967,23.06,02:52.66
4968,23.04,02:52.67
4969,23.03,02:52.68
4970,23.01,02:52.69
4971,23.00,02:52.70
4972,22.99,02:52.71
4973,22.97,02:52.72
4974,22.96,02:52.73
4975,22.94,02:52.74
4976,22.93,02:52.75
4977,22.92,02:52.76
4978,22.90,02:52.77
4979,22.89,02:52.78
4980,22.87,02:52.79
4981,22.86,02:52.80
4982,22.85,02:52.81
4983,22.83,02:52.82
4984,22.82,02:52.83
4985,22.80,02:52.84
4986,22.79,02:52.85
4987,22.77,02:52.86
4988,22.76,02:52.87
4989,22.75,02:52.88
4990,22.73,02:52.89
4991,22.72,02:52.90
4992,22.70,02:52.91
4993,22.69,02:52.92
4994,22.68,02:52.93
4995,22.66,02:52.94
4996,22.65,02:52.95
4997,22.63,02:52.96
4998,22.62,02:52.97
4999,22.61,02:52.98
5000,22.59,02:52.99
5001,22.58,02:53.00
5002,22.56,02:53.01
5003,22.55,02:53.02
5004,22.54,02:53.03
5005,22.52,02:53.04
5006,22.51,02:53.05
5007,22.49,02:53.06
5008,22.48,02:53.07
5009,22.46,02:53.08
5010,22.45,02:53.09
5011,22.44,02:53.10
5012,22.42,02:53.11
5013,22.41,02:53.12
5014,22.39,02:53.13
5015,22.38,02:53.14
5016,22.37,02:53.15
5017,22.35,02:53.16
5018,22.34,02:53.17
5019,22.32,02:53.18
5020,22.31,02:53.19
5021,22.30,02:53.20
5022,22.28,02:53.21
5023,22.27,02:53.22
5024,22.25,02:53.23
5025,22.24,02:53.24
5026,22.23,02:53.25
5027,22.21,02:53.26
5028,22.20,02:53.27
5029,22.18,02:53.28
5030,22.17,02:53.29
5031,22.15,02:53.30
5032,22.14,02:53.31
5033,22.13,02:53.32
5034,22.11,02:53.33
5035,22.10,02:53.34
5036,22.08,02:53.35
5037,22.07,02:53.36
5038,22.06,02:53.37
5039,22.04,02:53.38
5040,22.03,02:53.39
5041,22.01,02:53.40
5042,22.00,02:53.41
5043,21.99,02:53.42
5044,21.97,02:53.43
5045,21.96,02:53.44
5046,21.94,02:53.45
5047,21.93,02:53.46
5048,21.92,02:53.47
5049,21.90,02:53.48
5050,21.89,02:53.49
5051,21.87,02:53.50
5052,21.86,02:53.51
5053,21.85,02:53.52
5054,21.83,02:53.53
5055,21.82,02:53.54
5056,21.80,02:53.55
5057,21.79,02:53.56
5058,21.77,02:53.57
5059,21.76,02:53.58
5060,21.75,02:53.59
5061,21.73,02:53.60
5062,21.72,02:53.61
5063,21.70,02:53.62
5064,21.69,02:53.63
5065,21.68,02:53.64
5066,21.66,02:53.65
5067,21.65,02:53.66
5068,21.63,02:53.67
5069,21.62,02:53.68
5070,21.61,02:53.69
5071,21.59,02:53.70
5072,21.58,02:53.71
5073,21.56,02:53.72
5074,21.55,02:53.73
5075,21.54,02:53.74
5076,21.52,02:53.75
5077,21.51,02:53.76
5078,21.49,02:53.77
5079,21.48,02:53.78
5080,21.46,02:53.79
5081,21.45,02:53.80
5082,21.44,02:53.81
5083,21.42,02:53.82
5084,21.41,02:53.83
5085,21.39,02:53.84
5086,21.38,02:53.85
5087,21.37,02:53.86
5088,21.35,02:53.87
5089,21.34,02:53.88
5090,21.32,02:53.89
5091,21.31,02:53.90
5092,21.30,02:53.91
5093,21.28,02:53.92
5094,21.27,02:53.93
5095,21.25,02:53.94
5096,21.24,02:53.95
5097,21.23,02:53.96
5098,21.21,02:53.97
5099,21.20,02:53.98
5100,21.18,02:53.99
5101,21.17,02:54.00
5102,21.15,02:54.01
5103,21.14,02:54.02
5104,21.13,02:54.03
5105,21.11,02:54.04
5106,21.10,02:54.05
5107,21.08,02:54.06
5108,21.07,02:54.07
5109,21.06,02:54.08
5110,21.04,02:54.09
5111,21.03,02:54.10
5112,21.01,02:54.11
5113,21.00,02:54.12
5114,20.99,02:54.13
5115,20.97,02:54.14
5116,20.96,02:54.15
5117,20.94,02:54.16
5118,20.93,02:54.17
5119,20.92,02:54.18
5120,20.90,02:54.19
5121,20.89,02:54.20
5122,20.87,02:54.21
5123,20.86,02:54.22
5124,20.85,02:54.23
5125,20.83,02:54.24
5126,20.82,02:54.25
5127,20.80,02:54.26
5128,20.79,02:54.27
5129,20.77,02:54.28
5130,20.76,02:54.29
5131,20.75,02:54.30
5132,20.73,02:54.31
5133,20.72,02:54.32
5134,20.70,02:54.33
5135,20.69,02:54.34
5136,20.68,02:54.35
5137,20.66,02:54.36
5138,20.65,02:54.37
5139,20.63,02:54.38
5140,20.62,02:54.39
5141,20.61,02:54.40
5142,20.59,02:54.41
5143,20.58,02:54.42
5144,20.56,02:54.43
5145,20.55,02:54.44
5146,20.54,02:54.45
5147,20.52,02:54.46
5148,20.51,02:54.47
5149,20.49,02:54.48
5150,20.48,02:54.49
5151,20.46,02:54.50
5152,20.45,02:54.51
5153,20.44,02:54.52
5154,20.42,02:54.53
5155,20.41,02:54.54
5156,20.39,02:54.55
5157,20.38,02:54.56
5158,20.37,02:54.57
5159,20.35,02:54.58
5160,20.34,02:54.59
5161,20.32,02:54.60
5162,20.31,02:54.61
5163,20.30,02:54.62
5164,20.28,02:54.63
5165,20.27,02:54.64
5166,20.25,02:54.65
5167,20.24,02:54.66
5168,20.23,02:54.67
5169,20.21,02:54.68
5170,20.20,02:54.69
5171,20.18,02:54.70
5172,20.17,02:54.71
5173,20.15,02:54.72
5174,20.14,02:54.73
5175,20.13,02:54.74
5176,20.11,02:54.75
5177,20.10,02:54.76
5178,20.08,02:54.77
5179,20.07,02:54.78
5180,20.06,02:54.79
5181,20.04,02:54.80
5182,20.03,02:54.81
5183,20.01,02:54.82
5184,20.00,02:54.83
5185,19.99,02:54.84
5186,19.97,02:54.85
5187,19.96,02:54.86
5188,19.94,02:54.87
5189,19.93,02:54.88
5190,19.92,02:54.89
5191,19.90,02:54.90
5192,19.89,02:54.91
5193,19.87,02:54.92
5194,19.86,02:54.93
5195,19.85,02:54.94
5196,19.83,02:54.95
5197,19.82,02:54.96
5198,19.80,02:54.97
5199,19.79,02:54.98
5200,19.77,02:54.99
5201,19.76,02:55.00
5202,19.75,02:55.01
5203,19.73,02:55.02
5204,19.72,02:55.03
5205,19.70,02:55.04
5206,19.69,02:55.05
5207,19.68,02:55.06
5208,19.66,02:55.07
5209,19.65,02:55.08
5210,19.63,02:55.09
5211,19.62,02:55.10
5212,19.61,02:55.11
5213,19.59,02:55.12
5214,19.58,02:55.13
5215,19.56,02:55.14
5216,19.55,02:55.15
5217,19.54,02:55.16
5218,19.52,02:55.17
5219,19.51,02:55.18
5220,19.49,02:55.19
5221,19.48,02:55.20
5222,19.46,02:55.21
5223,19.45,02:55.22
5224,19.44,02:55.23
5225,19.42,02:55.24
5226,19.41,02:55.25
5227,19.39,02:55.26
5228,19.38,02:55.27
5229,19.37,02:55.28
5230,19.35,02:55.29
5231,19.34,02:55.30
5232,19.32,02:55.31
5233,19.31,02:55.32
5234,19.30,02:55.33
5235,19.28,02:55.34
5236,19.27,02:55.35
5237,19.25,02:55.36
5238,19.24,02:55.37
5239,19.23,02:55.38
5240,19.21,02:55.39
5241,19.20,02:55.40
5242,19.18,02:55.41
5243,19.17,02:55.42
5244,19.15,02:55.43
5245,19.14,02:55.44
5246,19.13,02:55.45
5247,19.11,02:55.46
5248,19.10,02:55.47
5249,19.08,02:55.48
5250,19.07,02:55.49
5251,19.06,02:55.50
5252,19.04,02:55.51
5253,19.03,02:55.52
5254,19.01,02:55.53
5255,19.00,02:55.54
5256,18.99,02:55.55
5257,18.97,02:55.56
5258,18.96,02:55.57
5259,18.94,02:55.58
5260,18.93,02:55.59
5261,18.92,02:55.60
5262,18.90,02:55.61
5263,18.89,02:55.62
5264,18.87,02:55.63
5265,18.86,02:55.64
5266,18.85,02:55.65
5267,18.83,02:55.66
5268,18.82,02:55.67
5269,18.80,02:55.68
5270,18.79,02:55.69
5271,18.77,02:55.70
5272,18.76,02:55.71
5273,18.75,02:55.72
5274,18.73,02:55.73
5275,18.72,02:55.74
5276,18.70,02:55.75
5277,18.69,02:55.76
5278,18.68,02:55.77
5279,18.66,02:55.78
5280,18.65,02:55.79
5281,18.63,02:55.80
5282,18.62,02:55.81
5283,18.61,02:55.82
5284,18.59,02:55.83
5285,18.58,02:55.84
5286,18.56,02:55.85
5287,18.55,02:55.86
5288,18.54,02:55.87
5289,18.52,02:55.88
5290,18.51,02:55.89
5291,18.49,02:55.90
5292,18.48,02:55.91
5293,18.46,02:55.92
5294,18.45,02:55.93
5295,18.44,02:55.94
5296,18.42,02:55.95
5297,18.41,02:55.96
5298,18.39,02:55.97
5299,18.38,02:55.98
5300,18.37,02:55.99
5301,18.35,02:56.00
5302,18.34,02:56.01
5303,18.32,02:56.02
5304,18.31,02:56.03
5305,18.30,02:56.04
5306,18.28,02:56.05
5307,18.27,02:56.06
5308,18.25,02:56.07
5309,18.24,02:56.08
5310,18.23,02:56.09
5311,18.21,02:56.10
5312,18.20,02:56.11
5313,18.18,02:56.12
5314,18.17,02:56.13
5315,18.15,02:56.14
5316,18.14,02:56.15
5317,18.13,02:56.16
5318,18.11,02:56.17
5319,18.10,02:56.18
5320,18.08,02:56.19
5321,18.07,02:56.20
5322,18.06,02:56.21
5323,18.04,02:56.22
5324,18.03,02:56.23
5325,18.01,02:56.24
5326,18.00,02:56.25
5327,17.99,02:56.26
5328,17.97,02:56.27
5329,17.96,02:56.28
5330,17.94,02:56.29
5331,17.93,02:56.30
5332,17.92,02:56.31
5333,17.90,02:56.32
5334,17.89,02:56.33
5335,17.87,02:56.34
5336,17.86,02:56.35
5337,17.85,02:56.36
5338,17.83,02:56.37
5339,17.82,02:56.38
5340,17.80,02:56.39
5341,17.79,02:56.40
5342,17.77,02:56.41
5343,17.76,02:56.42
5344,17.75,02:56.43
5345,17.73,02:56.44
5346,17.72,02:56.45
5347,17.70,02:56.46
5348,17.69,02:56.47
5349,17.68,02:56.48
5350,17.66,02:56.49
5351,17.65,02:56.50
5352,17.63,02:56.51
5353,17.62,02:56.52
5354,17.61,02:56.53
5355,17.59,02:56.54
5356,17.58,02:56.55
5357,17.56,02:56.56
5358,17.55,02:56.57
5359,17.54,02:56.58
5360,17.52,02:56.59
5361,17.51,02:56.60
5362,17.49,02:56.61
5363,17.48,02:56.62
5364,17.46,02:56.63
5365,17.45,02:56.64
5366,17.44,02:56.65
5367,17.42,02:56.66
5368,17.41,02:56.67
5369,17.39,02:56.68
5370,17.38,02:56.69
5371,17.37,02:56.70
5372,17.35,02:56.71
5373,17.34,02:56.72
5374,17.32,02:56.73
5375,17.31,02:56.74
5376,17.30,02:56.75
5377,17.28,02:56.76
5378,17.27,02:56.77
5379,17.25,02:56.78
5380,17.24,02:56.79
5381,17.23,02:56.80
5382,17.21,02:56.81
5383,17.20,02:56.82
5384,17.18,02:56.83
5385,17.17,02:56.84
5386,17.15,02:56.85
5387,17.14,02:56.86
5388,17.13,02:56.87
5389,17.11,02:56.88
5390,17.10,02:56.89
5391,17.08,02:56.90
5392,17.07,02:56.91
5393,17.06,02:56.92
5394,17.04,02:56.93
5395,17.03,02:56.94
5396,17.01,02:56.95
5397,17.00,02:56.96
5398,16.99,02:56.97
5399,16.97,02:56.98
5400,16.96,02:56.99
5401,16.94,02:57.00
5402,16.93,02:57.01
5403,16.92,02:57.02
5404,16.90,02:57.03
5405,16.89,02:57.04
5406,16.87,02:57.05
5407,16.86,02:57.06
5408,16.85,02:57.07
5409,16.83,02:57.08
5410,16.82,02:57.09
5411,16.80,02:57.10
5412,16.79,02:57.11
5413,16.77,02:57.12
5414,16.76,02:57.13
5415,16.75,02:57.14
5416,16.73,02:57.15
5417,16.72,02:57.16
5418,16.70,02:57.17
5419,16.69,02:57.18
5420,16.68,02:57.19
5421,16.66,02:57.20
5422,16.65,02:57.21
5423,16.63,02:57.22
5424,16.62,02:57.23
5425,16.61,02:57.24
5426,16.59,02:57.25
5427,16.58,02:57.26
5428,16.56,02:57.27
5429,16.55,02:57.28
5430,16.54,02:57.29
5431,16.52,02:57.30
5432,16.51,02:57.31
5433,16.49,02:57.32
5434,16.48,02:57.33
5435,16.46,02:57.34
5436,16.45,02:57.35
5437,16.44,02:57.36
5438,16.42,02:57.37
5439,16.41,02:57.38
5440,16.39,02:57.39
5441,16.38,02:57.40
5442,16.37,02:57.41
5443,16.35,02:57.42
5444,16.34,02:57.43
5445,16.32,02:57.44
5446,16.31,02:57.45
5447,16.30,02:57.46
5448,16.28,02:57.47
5449,16.27,02:57.48
5450,16.25,02:57.49
5451,16.24,02:57.50
5452,16.23,02:57.51
5453,16.21,02:57.52
5454,16.20,02:57.53
5455,16.18,02:57.54
5456,16.17,02:57.55
