sequence_number,score,value
4381,46.04,03:08.80
4382,46.03,03:08.81
4383,46.02,03:08.82
4384,46.01,03:08.83
4385,46.00,03:08.84
4386,45.98,03:08.85
4387,45.97,03:08.86
4388,45.96,03:08.87
4389,45.95,03:08.88
4390,45.94,03:08.89
4391,45.93,03:08.90
4392,45.92,03:08.91
4393,45.91,03:08.92
4394,45.90,03:08.93
4395,45.88,03:08.94
4396,45.87,03:08.95
4397,45.86,03:08.96
4398,45.85,03:08.97
4399,45.84,03:08.98
4400,45.83,03:08.99
4401,45.82,03:09.00
4402,45.81,03:09.01
4403,45.80,03:09.02
4404,45.79,03:09.03
4405,45.77,03:09.04
4406,45.76,03:09.05
4407,45.75,03:09.06
4408,45.74,03:09.07
4409,45.73,03:09.08
4410,45.72,03:09.09
4411,45.71,03:09.10
4412,45.70,03:09.11
4413,45.69,03:09.12
4414,45.67,03:09.13
4415,45.66,03:09.14
4416,45.65,03:09.15
4417,45.64,03:09.16
4418,45.63,03:09.17
4419,45.62,03:09.18
4420,45.61,03:09.19
4421,45.60,03:09.20
4422,45.59,03:09.21
4423,45.58,03:09.22
4424,45.56,03:09.23
4425,45.55,03:09.24
4426,45.54,03:09.25
4427,45.53,03:09.26
4428,45.52,03:09.27
4429,45.51,03:09.28
4430,45.50,03:09.29
4431,45.49,03:09.30
4432,45.48,03:09.31
4433,45.46,03:09.32
4434,45.45,03:09.33
4435,45.44,03:09.34
4436,45.43,03:09.35
4437,45.42,03:09.36
4438,45.41,03:09.37
4439,45.40,03:09.38
4440,45.39,03:09.39
4441,45.38,03:09.40
4442,45.37,03:09.41
4443,45.35,03:09.42
4444,45.34,03:09.43
4445,45.33,03:09.44
4446,45.32,03:09.45
4447,45.31,03:09.46
4448,45.30,03:09.47
4449,45.29,03:09.48
4450,45.28,03:09.49
4451,45.27,03:09.50
4452,45.25,03:09.51
4453,45.24,03:09.52
4454,45.23,03:09.53
4455,45.22,03:09.54
4456,45.21,03:09.55
4457,45.20,03:09.56
4458,45.19,03:09.57
4459,45.18,03:09.58
4460,45.17,03:09.59
4461,45.16,03:09.60
4462,45.14,03:09.61
4463,45.13,03:09.62
4464,45.12,03:09.63
4465,45.11,03:09.64
4466,45.10,03:09.65
4467,45.09,03:09.66
4468,45.08,03:09.67
4469,45.07,03:09.68
4470,45.06,03:09.69
4471,45.04,03:09.70
4472,45.03,03:09.71
4473,45.02,03:09.72
4474,45.01,03:09.73
4475,45.00,03:09.74
4476,44.99,03:09.75
4477,44.98,03:09.76
4478,44.97,03:09.77
4479,44.96,03:09.78
4480,44.95,03:09.79
4481,44.93,03:09.80
4482,44.92,03:09.81
4483,44.91,03:09.82
4484,44.90,03:09.83
4485,44.89,03:09.84
4486,44.88,03:09.85
4487,44.87,03:09.86
4488,44.86,03:09.87
4489,44.85,03:09.88
4490,44.83,03:09.89
4491,44.82,03:09.90
4492,44.81,03:09.91
4493,44.80,03:09.92
4494,44.79,03:09.93
4495,44.78,03:09.94
4496,44.77,03:09.95
4497,44.76,03:09.96
4498,44.75,03:09.97
4499,44.74,03:09.98
4500,44.72,03:09.99
4501,44.71,03:10.00
4502,44.70,03:10.01
4503,44.69,03:10.02
4504,44.68,03:10.03
4505,44.67,03:10.04
4506,44.66,03:10.05
4507,44.65,03:10.06
4508,44.64,03:10.07
4509,44.62,03:10.08
4510,44.61,03:10.09
4511,44.60,03:10.10
4512,44.59,03:10.11
4513,44.58,03:10.12
4514,44.57,03:10.13
4515,44.56,03:10.14
4516,44.55,03:10.15
4517,44.54,03:10.16
4518,44.53,03:10.17
4519,44.51,03:10.18
4520,44.50,03:10.19
4521,44.49,03:10.20
4522,44.48,03:10.21
4523,44.47,03:10.22
4524,44.46,03:10.23
4525,44.45,03:10.24
4526,44.44,03:10.25
4527,44.43,03:10.26
4528,44.41,03:10.27
4529,44.40,03:10.28
4530,44.39,03:10.29
4531,44.38,03:10.30
4532,44.37,03:10.31
4533,44.36,03:10.32
4534,44.35,03:10.33
4535,44.34,03:10.34
4536,44.33,03:10.35
4537,44.32,03:10.36
4538,44.30,03:10.37
4539,44.29,03:10.38
4540,44.28,03:10.39
4541,44.27,03:10.40
4542,44.26,03:10.41
4543,44.25,03:10.42
4544,44.24,03:10.43
4545,44.23,03:10.44
4546,44.22,03:10.45
4547,44.20,03:10.46
4548,44.19,03:10.47
4549,44.18,03:10.48
4550,44.17,03:10.49
4551,44.16,03:10.50
4552,44.15,03:10.51
4553,44.14,03:10.52
4554,44.13,03:10.53
4555,44.12,03:10.54
4556,44.11,03:10.55
4557,44.09,03:10.56
4558,44.08,03:10.57
4559,44.07,03:10.58
4560,44.06,03:10.59
4561,44.05,03:10.60
4562,44.04,03:10.61
4563,44.03,03:10.62
4564,44.02,03:10.63
4565,44.01,03:10.64
4566,43.99,03:10.65
4567,43.98,03:10.66
4568,43.97,03:10.67
4569,43.96,03:10.68
4570,43.95,03:10.69
4571,43.94,03:10.70
4572,43.93,03:10.71
4573,43.92,03:10.72
4574,43.91,03:10.73
4575,43.90,03:10.74
4576,43.88,03:10.75
4577,43.87,03:10.76
4578,43.86,03:10.77
4579,43.85,03:10.78
4580,43.84,03:10.79
4581,43.83,03:10.80
4582,43.82,03:10.81
4583,43.81,03:10.82
4584,43.80,03:10.83
4585,43.78,03:10.84
4586,43.77,03:10.85
4587,43.76,03:10.86
4588,43.75,03:10.87
4589,43.74,03:10.88
4590,43.73,03:10.89
4591,43.72,03:10.90
4592,43.71,03:10.91
4593,43.70,03:10.92
4594,43.69,03:10.93
4595,43.67,03:10.94
4596,43.66,03:10.95
4597,43.65,03:10.96
4598,43.64,03:10.97
4599,43.63,03:10.98
4600,43.62,03:10.99
4601,43.61,03:11.00
4602,43.60,03:11.01
4603,43.59,03:11.02
4604,43.57,03:11.03
4605,43.56,03:11.04
4606,43.55,03:11.05
4607,43.54,03:11.06
4608,43.53,03:11.07
4609,43.52,03:11.08
4610,43.51,03:11.09
4611,43.50,03:11.10
4612,43.49,03:11.11
4613,43.48,03:11.12
4614,43.46,03:11.13
4615,43.45,03:11.14
4616,43.44,03:11.15
4617,43.43,03:11.16
4618,43.42,03:11.17
4619,43.41,03:11.18
4620,43.40,03:11.19
4621,43.39,03:11.20
4622,43.38,03:11.21
4623,43.36,03:11.22
4624,43.35,03:11.23
4625,43.34,03:11.24
4626,43.33,03:11.25
4627,43.32,03:11.26
4628,43.31,03:11.27
4629,43.30,03:11.28
4630,43.29,03:11.29
4631,43.28,03:11.30
4632,43.27,03:11.31
4633,43.25,03:11.32
4634,43.24,03:11.33
4635,43.23,03:11.34
4636,43.22,03:11.35
4637,43.21,03:11.36
4638,43.20,03:11.37
4639,43.19,03:11.38
4640,43.18,03:11.39
4641,43.17,03:11.40
4642,43.15,03:11.41
4643,43.14,03:11.42
4644,43.13,03:11.43
4645,43.12,03:11.44
4646,43.11,03:11.45
4647,43.10,03:11.46
4648,43.09,03:11.47
4649,43.08,03:11.48
4650,43.07,03:11.49
4651,43.06,03:11.50
4652,43.04,03:11.51
4653,43.03,03:11.52
4654,43.02,03:11.53
4655,43.01,03:11.54
4656,43.00,03:11.55
4657,42.99,03:11.56
4658,42.98,03:11.57
4659,42.97,03:11.58
4660,42.96,03:11.59
4661,42.95,03:11.60
4662,42.94,03:11.61
4663,42.93,03:11.62
4664,42.92,03:11.63
4665,42.91,03:11.64
4666,42.89,03:11.65
4667,42.88,03:11.66
4668,42.87,03:11.67
4669,42.86,03:11.68
4670,42.85,03:11.69
4671,42.84,03:11.70
4672,42.83,03:11.71
4673,42.82,03:11.72
4674,42.81,03:11.73
4675,42.80,03:11.74
4676,42.79,03:11.75
4677,42.78,03:11.76
4678,42.77,03:11.77
4679,42.76,03:11.78
4680,42.75,03:11.79
4681,42.74,03:11.80
4682,42.73,03:11.81
4683,42.72,03:11.82
4684,42.71,03:11.83
4685,42.69,03:11.84
4686,42.68,03:11.85
4687,42.67,03:11.86
4688,42.66,03:11.87
4689,42.65,03:11.88
4690,42.64,03:11.89
4691,42.63,03:11.90
4692,42.62,03:11.91
4693,42.61,03:11.92
4694,42.60,03:11.93
4695,42.59,03:11.94
4696,42.58,03:11.95
4697,42.57,03:11.96
4698,42.56,03:11.97
4699,42.55,03:11.98
4700,42.54,03:11.99
4701,42.53,03:12.00
4702,42.52,03:12.01
4703,42.51,03:12.02
4704,42.49,03:12.03
4705,42.48,03:12.04
4706,42.47,03:12.05
4707,42.46,03:12.06
4708,42.45,03:12.07
4709,42.44,03:12.08
4710,42.43,03:12.09
4711,42.42,03:12.10
4712,42.41,03:12.11
4713,42.40,03:12.12
4714,42.39,03:12.13
4715,42.38,03:12.14
4716,42.37,03:12.15
4717,42.36,03:12.16
4718,42.35,03:12.17
4719,42.34,03:12.18
4720,42.33,03:12.19
4721,42.32,03:12.20
4722,42.31,03:12.21
4723,42.29,03:12.22
4724,42.28,03:12.23
4725,42.27,03:12.24
4726,42.26,03:12.25
4727,42.25,03:12.26
4728,42.24,03:12.27
4729,42.23,03:12.28
4730,42.22,03:12.29
4731,42.21,03:12.30
4732,42.20,03:12.31
4733,42.19,03:12.32
4734,42.18,03:12.33
4735,42.17,03:12.34
4736,42.16,03:12.35
4737,42.15,03:12.36
4738,42.14,03:12.37
4739,42.13,03:12.38
4740,42.12,03:12.39
4741,42.11,03:12.40
4742,42.09,03:12.41
4743,42.08,03:12.42
4744,42.07,03:12.43
4745,42.06,03:12.44
4746,42.05,03:12.45
4747,42.04,03:12.46
4748,42.03,03:12.47
4749,42.02,03:12.48
4750,42.01,03:12.49
4751,42.00,03:12.50
4752,41.99,03:12.51
4753,41.98,03:12.52
4754,41.97,03:12.53
4755,41.96,03:12.54
4756,41.95,03:12.55
4757,41.94,03:12.56
4758,41.93,03:12.57
4759,41.92,03:12.58
4760,41.91,03:12.59
4761,41.89,03:12.60
4762,41.88,03:12.61
4763,41.87,03:12.62
4764,41.86,03:12.63
4765,41.85,03:12.64
4766,41.84,03:12.65
4767,41.83,03:12.66
4768,41.82,03:12.67
4769,41.81,03:12.68
4770,41.80,03:12.69
4771,41.79,03:12.70
4772,41.78,03:12.71
4773,41.77,03:12.72
4774,41.76,03:12.73
4775,41.75,03:12.74
4776,41.74,03:12.75
4777,41.73,03:12.76
4778,41.72,03:12.77
4779,41.71,03:12.78
4780,41.69,03:12.79
4781,41.68,03:12.80
4782,41.67,03:12.81
4783,41.66,03:12.82
4784,41.65,03:12.83
4785,41.64,03:12.84
4786,41.63,03:12.85
4787,41.62,03:12.86
4788,41.61,03:12.87
4789,41.60,03:12.88
4790,41.59,03:12.89
4791,41.58,03:12.90
4792,41.57,03:12.91
4793,41.56,03:12.92
4794,41.55,03:12.93
4795,41.54,03:12.94
4796,41.53,03:12.95
4797,41.52,03:12.96
4798,41.51,03:12.97
4799,41.49,03:12.98
4800,41.48,03:12.99
4801,41.47,03:13.00
4802,41.46,03:13.01
4803,41.45,03:13.02
4804,41.44,03:13.03
4805,41.43,03:13.04
4806,41.42,03:13.05
4807,41.41,03:13.06
4808,41.40,03:13.07
4809,41.39,03:13.08
4810,41.38,03:13.09
4811,41.37,03:13.10
4812,41.36,03:13.11
4813,41.35,03:13.12
4814,41.34,03:13.13
4815,41.33,03:13.14
4816,41.32,03:13.15
4817,41.31,03:13.16
4818,41.29,03:13.17
4819,41.28,03:13.18
4820,41.27,03:13.19
4821,41.26,03:13.20
4822,41.25,03:13.21
4823,41.24,03:13.22
4824,41.23,03:13.23
4825,41.22,03:13.24
4826,41.21,03:13.25
4827,41.20,03:13.26
4828,41.19,03:13.27
4829,41.18,03:13.28
4830,41.17,03:13.29
4831,41.16,03:13.30
4832,41.15,03:13.31
4833,41.14,03:13.32
4834,41.13,03:13.33
4835,41.12,03:13.34
4836,41.11,03:13.35
4837,41.09,03:13.36
4838,41.08,03:13.37
4839,41.07,03:13.38
4840,41.06,03:13.39
4841,41.05,03:13.40
4842,41.04,03:13.41
4843,41.03,03:13.42
4844,41.02,03:13.43
4845,41.01,03:13.44
4846,41.00,03:13.45
4847,40.99,03:13.46
4848,40.98,03:13.47
4849,40.97,03:13.48
4850,40.96,03:13.49
4851,40.95,03:13.50
4852,40.94,03:13.51
4853,40.93,03:13.52
4854,40.92,03:13.53
4855,40.91,03:13.54
4856,40.89,03:13.55
4857,40.88,03:13.56
4858,40.87,03:13.57
4859,40.86,03:13.58
4860,40.85,03:13.59
4861,40.84,03:13.60
4862,40.83,03:13.61
4863,40.82,03:13.62
4864,40.81,03:13.63
4865,40.80,03:13.64
4866,40.79,03:13.65
4867,40.78,03:13.66
4868,40.77,03:13.67
4869,40.76,03:13.68
4870,40.75,03:13.69
4871,40.74,03:13.70
4872,40.73,03:13.71
4873,40.72,03:13.72
4874,40.71,03:13.73
4875,40.69,03:13.74
4876,40.68,03:13.75
4877,40.67,03:13.76
4878,40.66,03:13.77
4879,40.65,03:13.78
4880,40.64,03:13.79
4881,40.63,03:13.80
4882,40.62,03:13.81
4883,40.61,03:13.82
4884,40.60,03:13.83
4885,40.59,03:13.84
4886,40.58,03:13.85
4887,40.57,03:13.86
4888,40.56,03:13.87
4889,40.55,03:13.88
4890,40.54,03:13.89
4891,40.53,03:13.90
4892,40.52,03:13.91
4893,40.51,03:13.92
4894,40.49,03:13.93
4895,40.48,03:13.94
4896,40.47,03:13.95
4897,40.46,03:13.96
4898,40.45,03:13.97
4899,40.44,03:13.98
4900,40.43,03:13.99
4901,40.42,03:14.00
4902,40.41,03:14.01
4903,40.40,03:14.02
4904,40.39,03:14.03
4905,40.38,03:14.04
4906,40.37,03:14.05
4907,40.36,03:14.06
4908,40.35,03:14.07
4909,40.34,03:14.08
4910,40.33,03:14.09
4911,40.32,03:14.10
4912,40.31,03:14.11
4913,40.29,03:14.12
4914,40.28,03:14.13
4915,40.27,03:14.14
4916,40.26,03:14.15
4917,40.25,03:14.16
4918,40.24,03:14.17
4919,40.23,03:14.18
4920,40.22,03:14.19
4921,40.21,03:14.20
4922,40.20,03:14.21
4923,40.19,03:14.22
4924,40.18,03:14.23
4925,40.17,03:14.24
4926,40.16,03:14.25
4927,40.15,03:14.26
4928,40.14,03:14.27
4929,40.13,03:14.28
4930,40.12,03:14.29
4931,40.11,03:14.30
4932,40.09,03:14.31
4933,40.08,03:14.32
4934,40.07,03:14.33
4935,40.06,03:14.34
4936,40.05,03:14.35
4937,40.04,03:14.36
4938,40.03,03:14.37
4939,40.02,03:14.38
4940,40.01,03:14.39
4941,40.00,03:14.40
4942,39.99,03:14.41
4943,39.98,03:14.42
4944,39.97,03:14.43
4945,39.96,03:14.44
4946,39.95,03:14.45
4947,39.94,03:14.46
4948,39.93,03:14.47
4949,39.92,03:14.48
4950,39.91,03:14.49
4951,39.89,03:14.50
4952,39.88,03:14.51
4953,39.87,03:14.52
4954,39.86,03:14.53
4955,39.85,03:14.54
4956,39.84,03:14.55
4957,39.83,03:14.56
4958,39.82,03:14.57
4959,39.81,03:14.58
4960,39.80,03:14.59
4961,39.79,03:14.60
4962,39.78,03:14.61
4963,39.77,03:14.62
4964,39.76,03:14.63
4965,39.75,03:14.64
4966,39.74,03:14.65
4967,39.73,03:14.66
4968,39.72,03:14.67
4969,39.71,03:14.68
4970,39.69,03:14.69
4971,39.68,03:14.70
4972,39.67,03:14.71
4973,39.66,03:14.72
4974,39.65,03:14.73
4975,39.64,03:14.74
4976,39.63,03:14.75
4977,39.62,03:14.76
4978,39.61,03:14.77
4979,39.60,03:14.78
4980,39.59,03:14.79
4981,39.58,03:14.80
4982,39.57,03:14.81
4983,39.56,03:14.82
4984,39.55,03:14.83
4985,39.54,03:14.84
4986,39.53,03:14.85
4987,39.52,03:14.86
4988,39.51,03:14.87
4989,39.49,03:14.88
4990,39.48,03:14.89
4991,39.47,03:14.90
4992,39.46,03:14.91
4993,39.45,03:14.92
4994,39.44,03:14.93
4995,39.43,03:14.94
4996,39.42,03:14.95
4997,39.41,03:14.96
4998,39.40,03:14.97
4999,39.39,03:14.98
5000,39.38,03:14.99
5001,39.37,03:15.00
5002,39.36,03:15.01
5003,39.35,03:15.02
5004,39.34,03:15.03
5005,39.33,03:15.04
5006,39.32,03:15.05
5007,39.31,03:15.06
5008,39.29,03:15.07
5009,39.28,03:15.08
5010,39.27,03:15.09
5011,39.26,03:15.10
5012,39.25,03:15.11
5013,39.24,03:15.12
5014,39.23,03:15.13
5015,39.22,03:15.14
5016,39.21,03:15.15
5017,39.20,03:15.16
5018,39.19,03:15.17
5019,39.18,03:15.18
5020,39.17,03:15.19
5021,39.16,03:15.20
5022,39.15,03:15.21
5023,39.14,03:15.22
5024,39.13,03:15.23
5025,39.12,03:15.24
5026,39.11,03:15.25
5027,39.09,03:15.26
5028,39.08,03:15.27
5029,39.07,03:15.28
5030,39.06,03:15.29
5031,39.05,03:15.30
5032,39.04,03:15.31
5033,39.03,03:15.32
5034,39.02,03:15.33
5035,39.01,03:15.34
5036,39.00,03:15.35
5037,38.99,03:15.36
5038,38.98,03:15.37
5039,38.97,03:15.38
5040,38.96,03:15.39
5041,38.95,03:15.40
5042,38.94,03:15.41
5043,38.93,03:15.42
5044,38.92,03:15.43
5045,38.91,03:15.44
5046,38.89,03:15.45
5047,38.88,03:15.46
5048,38.87,03:15.47
5049,38.86,03:15.48
5050,38.85,03:15.49
5051,38.84,03:15.50
5052,38.83,03:15.51
5053,38.82,03:15.52
5054,38.81,03:15.53
5055,38.80,03:15.54
5056,38.79,03:15.55
5057,38.78,03:15.56
5058,38.77,03:15.57
5059,38.76,03:15.58
5060,38.75,03:15.59
5061,38.74,03:15.60
5062,38.73,03:15.61
5063,38.72,03:15.62
5064,38.71,03:15.63
5065,38.69,03:15.64
5066,38.68,03:15.65
5067,38.67,03:15.66
5068,38.66,03:15.67
5069,38.65,03:15.68
5070,38.64,03:15.69
5071,38.63,03:15.70
5072,38.62,03:15.71
5073,38.61,03:15.72
5074,38.60,03:15.73
5075,38.59,03:15.74
5076,38.58,03:15.75
5077,38.57,03:15.76
5078,38.56,03:15.77
5079,38.55,03:15.78
5080,38.54,03:15.79
5081,38.53,03:15.80
5082,38.52,03:15.81
5083,38.51,03:15.82
5084,38.49,03:15.83
5085,38.48,03:15.84
5086,38.47,03:15.85
5087,38.46,03:15.86
5088,38.45,03:15.87
5089,38.44,03:15.88
5090,38.43,03:15.89
5091,38.42,03:15.90
5092,38.41,03:15.91
5093,38.40,03:15.92
5094,38.39,03:15.93
5095,38.38,03:15.94
5096,38.37,03:15.95
5097,38.36,03:15.96
5098,38.35,03:15.97
5099,38.34,03:15.98
5100,38.33,03:15.99
5101,38.32,03:16.00
5102,38.31,03:16.01
5103,38.29,03:16.02
5104,38.28,03:16.03
5105,38.27,03:16.04
5106,38.26,03:16.05
5107,38.25,03:16.06
5108,38.24,03:16.07
5109,38.23,03:16.08
5110,38.22,03:16.09
5111,38.21,03:16.10
5112,38.20,03:16.11
5113,38.19,03:16.12
5114,38.18,03:16.13
5115,38.17,03:16.14
5116,38.16,03:16.15
5117,38.15,03:16.16
5118,38.14,03:16.17
5119,38.13,03:16.18
5120,38.12,03:16.19
5121,38.11,03:16.20
5122,38.09,03:16.21
5123,38.08,03:16.22
5124,38.07,03:16.23
5125,38.06,03:16.24
5126,38.05,03:16.25
5127,38.04,03:16.26
5128,38.03,03:16.27
5129,38.02,03:16.28
5130,38.01,03:16.29
5131,38.00,03:16.30
5132,37.99,03:16.31
5133,37.98,03:16.32
5134,37.97,03:16.33
5135,37.96,03:16.34
5136,37.95,03:16.35
5137,37.94,03:16.36
5138,37.93,03:16.37
5139,37.92,03:16.38
5140,37.91,03:16.39
5141,37.90,03:16.40
5142,37.89,03:16.41
5143,37.88,03:16.42
5144,37.87,03:16.43
5145,37.86,03:16.44
5146,37.85,03:16.45
5147,37.84,03:16.46
5148,37.82,03:16.47
5149,37.81,03:16.48
5150,37.80,03:16.49
5151,37.79,03:16.50
5152,37.78,03:16.51
5153,37.77,03:16.52
5154,37.76,03:16.53
5155,37.75,03:16.54
5156,37.74,03:16.55
5157,37.73,03:16.56
5158,37.72,03:16.57
5159,37.71,03:16.58
5160,37.70,03:16.59
5161,37.69,03:16.60
5162,37.68,03:16.61
5163,37.67,03:16.62
5164,37.66,03:16.63
5165,37.65,03:16.64
5166,37.64,03:16.65
5167,37.63,03:16.66
5168,37.62,03:16.67
5169,37.61,03:16.68
5170,37.60,03:16.69
5171,37.59,03:16.70
5172,37.58,03:16.71
5173,37.57,03:16.72
5174,37.56,03:16.73
5175,37.55,03:16.74
5176,37.54,03:16.75
5177,37.53,03:16.76
5178,37.52,03:16.77
5179,37.51,03:16.78
5180,37.49,03:16.79
5181,37.48,03:16.80
5182,37.47,03:16.81
5183,37.46,03:16.82
5184,37.45,03:16.83
5185,37.44,03:16.84
5186,37.43,03:16.85
5187,37.42,03:16.86
5188,37.41,03:16.87
5189,37.40,03:16.88
5190,37.39,03:16.89
5191,37.38,03:16.90
5192,37.37,03:16.91
5193,37.36,03:16.92
5194,37.35,03:16.93
5195,37.34,03:16.94
5196,37.33,03:16.95
5197,37.32,03:16.96
5198,37.31,03:16.97
5199,37.30,03:16.98
5200,37.29,03:16.99
5201,37.28,03:17.00
5202,37.27,03:17.01
5203,37.26,03:17.02
5204,37.25,03:17.03
5205,37.24,03:17.04
5206,37.23,03:17.05
5207,37.22,03:17.06
5208,37.21,03:17.07
5209,37.20,03:17.08
5210,37.19,03:17.09
5211,37.18,03:17.10
5212,37.16,03:17.11
5213,37.15,03:17.12
5214,37.14,03:17.13
5215,37.13,03:17.14
5216,37.12,03:17.15
5217,37.11,03:17.16
5218,37.10,03:17.17
5219,37.09,03:17.18
5220,37.08,03:17.19
5221,37.07,03:17.20
5222,37.06,03:17.21
5223,37.05,03:17.22
5224,37.04,03:17.23
5225,37.03,03:17.24
5226,37.02,03:17.25
5227,37.01,03:17.26
5228,37.00,03:17.27
5229,36.99,03:17.28
5230,36.98,03:17.29
5231,36.97,03:17.30
5232,36.96,03:17.31
5233,36.95,03:17.32
5234,36.94,03:17.33
5235,36.92,03:17.34
5236,36.91,03:17.35
5237,36.90,03:17.36
5238,36.89,03:17.37
5239,36.88,03:17.38
5240,36.87,03:17.39
5241,36.86,03:17.40
5242,36.85,03:17.41
5243,36.84,03:17.42
5244,36.83,03:17.43
5245,36.82,03:17.44
5246,36.81,03:17.45
5247,36.80,03:17.46
5248,36.78,03:17.47
5249,36.77,03:17.48
5250,36.76,03:17.49
5251,36.75,03:17.50
5252,36.74,03:17.51
5253,36.73,03:17.52
5254,36.72,03:17.53
5255,36.71,03:17.54
5256,36.70,03:17.55
5257,36.69,03:17.56
5258,36.68,03:17.57
5259,36.67,03:17.58
5260,36.66,03:17.59
5261,36.65,03:17.60
5262,36.63,03:17.61
5263,36.62,03:17.62
5264,36.61,03:17.63
5265,36.60,03:17.64
5266,36.59,03:17.65
5267,36.58,03:17.66
5268,36.57,03:17.67
5269,36.56,03:17.68
5270,36.55,03:17.69
5271,36.54,03:17.70
5272,36.53,03:17.71
5273,36.52,03:17.72
5274,36.51,03:17.73
5275,36.49,03:17.74
5276,36.48,03:17.75
5277,36.47,03:17.76
5278,36.46,03:17.77
5279,36.45,03:17.78
5280,36.44,03:17.79
5281,36.43,03:17.80
5282,36.42,03:17.81
5283,36.41,03:17.82
5284,36.40,03:17.83
5285,36.39,03:17.84
5286,36.38,03:17.85
5287,36.37,03:17.86
5288,36.35,03:17.87
5289,36.34,03:17.88
5290,36.33,03:17.89
5291,36.32,03:17.90
5292,36.31,03:17.91
5293,36.30,03:17.92
5294,36.29,03:17.93
5295,36.28,03:17.94
5296,36.27,03:17.95
5297,36.26,03:17.96
5298,36.25,03:17.97
5299,36.24,03:17.98
5300,36.23,03:17.99
5301,36.22,03:18.00
5302,36.20,03:18.01
5303,36.19,03:18.02
5304,36.18,03:18.03
5305,36.17,03:18.04
5306,36.16,03:18.05
5307,36.15,03:18.06
5308,36.14,03:18.07
5309,36.13,03:18.08
5310,36.12,03:18.09
5311,36.11,03:18.10
5312,36.10,03:18.11
5313,36.09,03:18.12
5314,36.08,03:18.13
5315,36.06,03:18.14
5316,36.05,03:18.15
5317,36.04,03:18.16
5318,36.03,03:18.17
5319,36.02,03:18.18
5320,36.01,03:18.19
5321,36.00,03:18.20
5322,35.99,03:18.21
5323,35.98,03:18.22
5324,35.97,03:18.23
5325,35.96,03:18.24
5326,35.95,03:18.25
5327,35.94,03:18.26
5328,35.93,03:18.27
5329,35.92,03:18.28
5330,35.91,03:18.29
5331,35.89,03:18.30
5332,35.88,03:18.31
5333,35.87,03:18.32
5334,35.86,03:18.33
5335,35.85,03:18.34
5336,35.84,03:18.35
5337,35.83,03:18.36
5338,35.82,03:18.37
5339,35.81,03:18.38
5340,35.80,03:18.39
5341,35.79,03:18.40
5342,35.78,03:18.41
5343,35.77,03:18.42
5344,35.76,03:18.43
5345,35.75,03:18.44
5346,35.74,03:18.45
5347,35.73,03:18.46
5348,35.72,03:18.47
5349,35.71,03:18.48
5350,35.69,03:18.49
5351,35.68,03:18.50
5352,35.67,03:18.51
5353,35.66,03:18.52
5354,35.65,03:18.53
5355,35.64,03:18.54
5356,35.63,03:18.55
5357,35.62,03:18.56
5358,35.61,03:18.57
5359,35.60,03:18.58
5360,35.59,03:18.59
5361,35.58,03:18.60
5362,35.57,03:18.61
5363,35.56,03:18.62
5364,35.55,03:18.63
5365,35.54,03:18.64
5366,35.53,03:18.65
5367,35.52,03:18.66
5368,35.51,03:18.67
5369,35.49,03:18.68
5370,35.48,03:18.69
5371,35.47,03:18.70
5372,35.46,03:18.71
5373,35.45,03:18.72
5374,35.44,03:18.73
5375,35.43,03:18.74
5376,35.42,03:18.75
5377,35.41,03:18.76
5378,35.40,03:18.77
5379,35.39,03:18.78
5380,35.38,03:18.79
5381,35.37,03:18.80
5382,35.36,03:18.81
5383,35.35,03:18.82
5384,35.34,03:18.83
5385,35.33,03:18.84
5386,35.32,03:18.85
5387,35.31,03:18.86
5388,35.29,03:18.87
5389,35.28,03:18.88
5390,35.27,03:18.89
5391,35.26,03:18.90
5392,35.25,03:18.91
5393,35.24,03:18.92
5394,35.23,03:18.93
5395,35.22,03:18.94
5396,35.21,03:18.95
5397,35.20,03:18.96
5398,35.19,03:18.97
5399,35.18,03:18.98
5400,35.17,03:18.99
5401,35.16,03:19.00
5402,35.15,03:19.01
5403,35.14,03:19.02
5404,35.13,03:19.03
5405,35.12,03:19.04
5406,35.11,03:19.05
5407,35.09,03:19.06
5408,35.08,03:19.07
5409,35.07,03:19.08
5410,35.06,03:19.09
5411,35.05,03:19.10
5412,35.04,03:19.11
5413,35.03,03:19.12
5414,35.02,03:19.13
5415,35.01,03:19.14
5416,35.00,03:19.15
5417,34.99,03:19.16
5418,34.98,03:19.17
5419,34.97,03:19.18
5420,34.96,03:19.19
5421,34.95,03:19.20
5422,34.94,03:19.21
5423,34.93,03:19.22
5424,34.92,03:19.23
5425,34.91,03:19.24
5426,34.89,03:19.25
5427,34.88,03:19.26
5428,34.87,03:19.27
5429,34.86,03:19.28
5430,34.85,03:19.29
5431,34.84,03:19.30
5432,34.83,03:19.31
5433,34.82,03:19.32
5434,34.81,03:19.33
5435,34.80,03:19.34
5436,34.79,03:19.35
5437,34.78,03:19.36
5438,34.77,03:19.37
5439,34.76,03:19.38
5440,34.75,03:19.39
5441,34.74,03:19.40
5442,34.73,03:19.41
5443,34.72,03:19.42
5444,34.71,03:19.43
5445,34.69,03:19.44
5446,34.68,03:19.45
5447,34.67,03:19.46
5448,34.66,03:19.47
5449,34.65,03:19.48
5450,34.64,03:19.49
5451,34.63,03:19.50
5452,34.62,03:19.51
5453,34.61,03:19.52
5454,34.60,03:19.53
5455,34.59,03:19.54
5456,34.58,03:19.55
