sequence_number,score,value
4458,20.86,01:39.57
4459,20.84,01:39.58
4460,20.82,01:39.59
4461,20.80,01:39.60
4462,20.78,01:39.61
4463,20.76,01:39.62
4464,20.74,01:39.63
4465,20.72,01:39.64
4466,20.70,01:39.65
4467,20.68,01:39.66
4468,20.66,01:39.67
4469,20.64,01:39.68
4470,20.62,01:39.69
4471,20.60,01:39.70
4472,20.58,01:39.71
4473,20.56,01:39.72
4474,20.54,01:39.73
4475,20.52,01:39.74
4476,20.50,01:39.75
4477,20.48,01:39.76
4478,20.46,01:39.77
4479,20.44,01:39.78
4480,20.42,01:39.79
4481,20.40,01:39.80
4482,20.38,01:39.81
4483,20.36,01:39.82
4484,20.34,01:39.83
4485,20.32,01:39.84
4486,20.30,01:39.85
4487,20.28,01:39.86
4488,20.26,01:39.87
4489,20.24,01:39.88
4490,20.22,01:39.89
4491,20.20,01:39.90
4492,20.18,01:39.91
4493,20.16,01:39.92
4494,20.14,01:39.93
4495,20.12,01:39.94
4496,20.10,01:39.95
4497,20.08,01:39.96
4498,20.06,01:39.97
4499,20.04,01:39.98
4500,20.02,01:39.99
4501,20.00,01:40.00
4502,19.98,01:40.01
4503,19.96,01:40.02
4504,19.94,01:40.03
4505,19.92,01:40.04
4506,19.90,01:40.05
4507,19.88,01:40.06
4508,19.86,01:40.07
4509,19.84,01:40.08
4510,19.82,01:40.09
4511,19.80,01:40.10
4512,19.78,01:40.11
4513,19.76,01:40.12
4514,19.74,01:40.13
4515,19.72,01:40.14
4516,19.70,01:40.15
4517,19.68,01:40.16
4518,19.66,01:40.17
4519,19.64,01:40.18
4520,19.62,01:40.19
4521,19.60,01:40.20
4522,19.58,01:40.21
4523,19.56,01:40.22
4524,19.54,01:40.23
4525,19.52,01:40.24
4526,19.50,01:40.25
4527,19.48,01:40.26
4528,19.46,01:40.27
4529,19.44,01:40.28
4530,19.42,01:40.29
4531,19.40,01:40.30
4532,19.38,01:40.31
4533,19.36,01:40.32
4534,19.34,01:40.33
4535,19.32,01:40.34
4536,19.30,01:40.35
4537,19.28,01:40.36
4538,19.26,01:40.37
4539,19.24,01:40.38
4540,19.22,01:40.39
4541,19.20,01:40.40
4542,19.18,01:40.41
4543,19.16,01:40.42
4544,19.14,01:40.43
4545,19.12,01:40.44
4546,19.10,01:40.45
4547,19.08,01:40.46
4548,19.06,01:40.47
4549,19.04,01:40.48
4550,19.02,01:40.49
4551,19.00,01:40.50
4552,18.98,01:40.51
4553,18.96,01:40.52
4554,18.94,01:40.53
4555,18.92,01:40.54
4556,18.90,01:40.55
4557,18.88,01:40.56
4558,18.86,01:40.57
4559,18.84,01:40.58
4560,18.82,01:40.59
4561,18.80,01:40.60
4562,18.78,01:40.61
4563,18.76,01:40.62
4564,18.74,01:40.63
4565,18.72,01:40.64
4566,18.70,01:40.65
4567,18.68,01:40.66
4568,18.66,01:40.67
4569,18.64,01:40.68
4570,18.62,01:40.69
4571,18.60,01:40.70
4572,18.58,01:40.71
4573,18.56,01:40.72
4574,18.54,01:40.73
4575,18.52,01:40.74
4576,18.50,01:40.75
4577,18.48,01:40.76
4578,18.46,01:40.77
4579,18.44,01:40.78
4580,18.42,01:40.79
4581,18.40,01:40.80
4582,18.38,01:40.81
4583,18.36,01:40.82
4584,18.34,01:40.83
4585,18.32,01:40.84
4586,18.30,01:40.85
4587,18.28,01:40.86
4588,18.26,01:40.87
4589,18.24,01:40.88
4590,18.22,01:40.89
4591,18.20,01:40.90
4592,18.18,01:40.91
4593,18.16,01:40.92
4594,18.14,01:40.93
4595,18.12,01:40.94
4596,18.10,01:40.95
4597,18.08,01:40.96
4598,18.06,01:40.97
4599,18.04,01:40.98
4600,18.02,01:40.99
4601,18.00,01:41.00
4602,17.98,01:41.01
4603,17.96,01:41.02
4604,17.94,01:41.03
4605,17.92,01:41.04
4606,17.90,01:41.05
4607,17.88,01:41.06
4608,17.86,01:41.07
4609,17.84,01:41.08
4610,17.82,01:41.09
4611,17.80,01:41.10
4612,17.78,01:41.11
4613,17.76,01:41.12
4614,17.74,01:41.13
4615,17.72,01:41.14
4616,17.70,01:41.15
4617,17.68,01:41.16
4618,17.66,01:41.17
4619,17.64,01:41.18
4620,17.62,01:41.19
4621,17.60,01:41.20
4622,17.58,01:41.21
4623,17.56,01:41.22
4624,17.54,01:41.23
4625,17.52,01:41.24
4626,17.50,01:41.25
4627,17.48,01:41.26
4628,17.46,01:41.27
4629,17.44,01:41.28
4630,17.42,01:41.29
4631,17.40,01:41.30
4632,17.38,01:41.31
4633,17.36,01:41.32
4634,17.34,01:41.33
4635,17.32,01:41.34
4636,17.30,01:41.35
4637,17.28,01:41.36
4638,17.26,01:41.37
4639,17.24,01:41.38
4640,17.22,01:41.39
4641,17.20,01:41.40
4642,17.18,01:41.41
4643,17.16,01:41.42
4644,17.14,01:41.43
4645,17.12,01:41.44
4646,17.10,01:41.45
4647,17.08,01:41.46
4648,17.06,01:41.47
4649,17.04,01:41.48
4650,17.02,01:41.49
4651,17.00,01:41.50
4652,16.98,01:41.51
4653,16.96,01:41.52
4654,16.94,01:41.53
4655,16.92,01:41.54
4656,16.90,01:41.55
4657,16.88,01:41.56
4658,16.86,01:41.57
4659,16.84,01:41.58
4660,16.82,01:41.59
4661,16.80,01:41.60
4662,16.78,01:41.61
4663,16.76,01:41.62
4664,16.74,01:41.63
4665,16.72,01:41.64
4666,16.70,01:41.65
4667,16.68,01:41.66
4668,16.66,01:41.67
4669,16.64,01:41.68
4670,16.62,01:41.69
4671,16.60,01:41.70
4672,16.58,01:41.71
4673,16.56,01:41.72
4674,16.54,01:41.73
4675,16.52,01:41.74
4676,16.50,01:41.75
4677,16.48,01:41.76
4678,16.46,01:41.77
4679,16.44,01:41.78
4680,16.42,01:41.79
4681,16.40,01:41.80
4682,16.38,01:41.81
4683,16.36,01:41.82
4684,16.34,01:41.83
4685,16.32,01:41.84
4686,16.30,01:41.85
4687,16.28,01:41.86
4688,16.26,01:41.87
4689,16.24,01:41.88
4690,16.22,01:41.89
4691,16.20,01:41.90
4692,16.18,01:41.91
4693,16.16,01:41.92
4694,16.14,01:41.93
4695,16.12,01:41.94
4696,16.10,01:41.95
4697,16.08,01:41.96
4698,16.06,01:41.97
4699,16.04,01:41.98
4700,16.02,01:41.99
4701,16.00,01:42.00
4702,15.98,01:42.01
4703,15.96,01:42.02
4704,15.94,01:42.03
4705,15.92,01:42.04
4706,15.90,01:42.05
4707,15.88,01:42.06
4708,15.86,01:42.07
4709,15.84,01:42.08
4710,15.82,01:42.09
4711,15.80,01:42.10
4712,15.78,01:42.11
4713,15.76,01:42.12
4714,15.74,01:42.13
4715,15.72,01:42.14
4716,15.70,01:42.15
4717,15.68,01:42.16
4718,15.66,01:42.17
4719,15.64,01:42.18
4720,15.62,01:42.19
4721,15.60,01:42.20
4722,15.58,01:42.21
4723,15.56,01:42.22
4724,15.54,01:42.23
4725,15.52,01:42.24
4726,15.50,01:42.25
4727,15.48,01:42.26
4728,15.46,01:42.27
4729,15.44,01:42.28
4730,15.42,01:42.29
4731,15.40,01:42.30
4732,15.38,01:42.31
4733,15.36,01:42.32
4734,15.34,01:42.33
4735,15.32,01:42.34
4736,15.30,01:42.35
4737,15.28,01:42.36
4738,15.26,01:42.37
4739,15.24,01:42.38
4740,15.22,01:42.39
4741,15.20,01:42.40
4742,15.18,01:42.41
4743,15.16,01:42.42
4744,15.14,01:42.43
4745,15.12,01:42.44
4746,15.10,01:42.45
4747,15.08,01:42.46
4748,15.06,01:42.47
4749,15.04,01:42.48
4750,15.02,01:42.49
4751,15.00,01:42.50
4752,14.98,01:42.51
4753,14.96,01:42.52
4754,14.94,01:42.53
4755,14.92,01:42.54
4756,14.90,01:42.55
4757,14.88,01:42.56
4758,14.86,01:42.57
4759,14.84,01:42.58
4760,14.82,01:42.59
4761,14.80,01:42.60
4762,14.78,01:42.61
4763,14.76,01:42.62
4764,14.74,01:42.63
4765,14.72,01:42.64
4766,14.70,01:42.65
4767,14.68,01:42.66
4768,14.66,01:42.67
4769,14.64,01:42.68
4770,14.62,01:42.69
4771,14.60,01:42.70
4772,14.58,01:42.71
4773,14.56,01:42.72
4774,14.54,01:42.73
4775,14.52,01:42.74
4776,14.50,01:42.75
4777,14.48,01:42.76
4778,14.46,01:42.77
4779,14.44,01:42.78
4780,14.42,01:42.79
4781,14.40,01:42.80
4782,14.38,01:42.81
4783,14.36,01:42.82
4784,14.34,01:42.83
4785,14.32,01:42.84
4786,14.30,01:42.85
4787,14.28,01:42.86
4788,14.26,01:42.87
4789,14.24,01:42.88
4790,14.22,01:42.89
4791,14.20,01:42.90
4792,14.18,01:42.91
4793,14.16,01:42.92
4794,14.14,01:42.93
4795,14.12,01:42.94
4796,14.10,01:42.95
4797,14.08,01:42.96
4798,14.06,01:42.97
4799,14.04,01:42.98
4800,14.02,01:42.99
4801,14.00,01:43.00
4802,13.98,01:43.01
4803,13.96,01:43.02
4804,13.94,01:43.03
4805,13.92,01:43.04
4806,13.90,01:43.05
4807,13.88,01:43.06
4808,13.86,01:43.07
4809,13.84,01:43.08
4810,13.82,01:43.09
4811,13.80,01:43.10
4812,13.78,01:43.11
4813,13.76,01:43.12
4814,13.74,01:43.13
4815,13.72,01:43.14
4816,13.70,01:43.15
4817,13.68,01:43.16
4818,13.66,01:43.17
4819,13.64,01:43.18
4820,13.62,01:43.19
4821,13.60,01:43.20
4822,13.58,01:43.21
4823,13.56,01:43.22
4824,13.54,01:43.23
4825,13.52,01:43.24
4826,13.50,01:43.25
4827,13.48,01:43.26
4828,13.46,01:43.27
4829,13.44,01:43.28
4830,13.42,01:43.29
4831,13.40,01:43.30
4832,13.38,01:43.31
4833,13.36,01:43.32
4834,13.34,01:43.33
4835,13.32,01:43.34
4836,13.30,01:43.35
4837,13.28,01:43.36
4838,13.26,01:43.37
4839,13.24,01:43.38
4840,13.22,01:43.39
4841,13.20,01:43.40
4842,13.18,01:43.41
4843,13.16,01:43.42
4844,13.14,01:43.43
4845,13.12,01:43.44
4846,13.10,01:43.45
4847,13.08,01:43.46
4848,13.06,01:43.47
4849,13.04,01:43.48
4850,13.02,01:43.49
4851,13.00,01:43.50
4852,12.98,01:43.51
4853,12.96,01:43.52
4854,12.94,01:43.53
4855,12.92,01:43.54
4856,12.90,01:43.55
4857,12.88,01:43.56
4858,12.86,01:43.57
4859,12.84,01:43.58
4860,12.82,01:43.59
4861,12.80,01:43.60
4862,12.78,01:43.61
4863,12.76,01:43.62
4864,12.74,01:43.63
4865,12.72,01:43.64
4866,12.70,01:43.65
4867,12.68,01:43.66
4868,12.66,01:43.67
4869,12.64,01:43.68
4870,12.62,01:43.69
4871,12.60,01:43.70
4872,12.58,01:43.71
4873,12.56,01:43.72
4874,12.54,01:43.73
4875,12.52,01:43.74
4876,12.50,01:43.75
4877,12.48,01:43.76
4878,12.46,01:43.77
4879,12.44,01:43.78
4880,12.42,01:43.79
4881,12.40,01:43.80
4882,12.38,01:43.81
4883,12.36,01:43.82
4884,12.34,01:43.83
4885,12.32,01:43.84
4886,12.30,01:43.85
4887,12.28,01:43.86
4888,12.26,01:43.87
4889,12.24,01:43.88
4890,12.22,01:43.89
4891,12.20,01:43.90
4892,12.18,01:43.91
4893,12.16,01:43.92
4894,12.14,01:43.93
4895,12.12,01:43.94
4896,12.10,01:43.95
4897,12.08,01:43.96
4898,12.06,01:43.97
4899,12.04,01:43.98
4900,12.02,01:43.99
4901,12.00,01:44.00
4902,11.98,01:44.01
4903,11.96,01:44.02
4904,11.94,01:44.03
4905,11.92,01:44.04
4906,11.90,01:44.05
4907,11.88,01:44.06
4908,11.86,01:44.07
4909,11.84,01:44.08
4910,11.82,01:44.09
4911,11.80,01:44.10
4912,11.78,01:44.11
4913,11.76,01:44.12
4914,11.74,01:44.13
4915,11.72,01:44.14
4916,11.70,01:44.15
4917,11.68,01:44.16
4918,11.66,01:44.17
4919,11.64,01:44.18
4920,11.62,01:44.19
4921,11.60,01:44.20
4922,11.58,01:44.21
4923,11.56,01:44.22
4924,11.54,01:44.23
4925,11.52,01:44.24
4926,11.50,01:44.25
4927,11.48,01:44.26
4928,11.46,01:44.27
4929,11.44,01:44.28
4930,11.42,01:44.29
4931,11.40,01:44.30
4932,11.38,01:44.31
4933,11.36,01:44.32
4934,11.34,01:44.33
4935,11.32,01:44.34
4936,11.30,01:44.35
4937,11.28,01:44.36
4938,11.26,01:44.37
4939,11.24,01:44.38
4940,11.22,01:44.39
4941,11.20,01:44.40
4942,11.18,01:44.41
4943,11.16,01:44.42
4944,11.14,01:44.43
4945,11.12,01:44.44
4946,11.10,01:44.45
4947,11.08,01:44.46
4948,11.06,01:44.47
4949,11.04,01:44.48
4950,11.02,01:44.49
4951,11.00,01:44.50
4952,10.98,01:44.51
4953,10.96,01:44.52
4954,10.94,01:44.53
4955,10.92,01:44.54
4956,10.90,01:44.55
4957,10.88,01:44.56
4958,10.86,01:44.57
4959,10.84,01:44.58
4960,10.82,01:44.59
4961,10.80,01:44.60
4962,10.78,01:44.61
4963,10.76,01:44.62
4964,10.74,01:44.63
4965,10.72,01:44.64
4966,10.70,01:44.65
4967,10.68,01:44.66
4968,10.66,01:44.67
